,frame,player_1_hp,player_2_hp
3219,3220,0.5294117647058824,0.3058823529411765
3220,3221,0.5294117647058824,0.3058823529411765
3221,3222,0.5294117647058824,0.3058823529411765
3222,3223,0.5294117647058824,0.3058823529411765
3223,3224,0.5294117647058824,0.3058823529411765
3224,3225,0.5294117647058824,0.3058823529411765
3225,3226,0.5294117647058824,0.3058823529411765
3226,3227,0.5294117647058824,0.3058823529411765
3227,3228,0.5294117647058824,0.3058823529411765
3228,3229,0.5294117647058824,0.3058823529411765
3229,3230,0.5294117647058824,0.3058823529411765
3230,3231,0.5294117647058824,0.3058823529411765
3231,3232,0.5294117647058824,0.3058823529411765
3232,3233,0.5279411764705882,0.3058823529411765
3233,3234,0.5279411764705882,0.3058823529411765
3234,3235,0.5279411764705882,0.3058823529411765
3235,3236,0.5294117647058824,0.3058823529411765
3236,3237,0.5279411764705882,0.3058823529411765
3237,3238,0.5294117647058824,0.3058823529411765
3238,3239,0.5294117647058824,0.3058823529411765
3239,3240,0.5294117647058824,0.3058823529411765
3240,3241,0.5294117647058824,0.3058823529411765
3241,3242,0.5279411764705882,0.3058823529411765
3242,3243,0.5279411764705882,0.3058823529411765
3243,3244,0.5279411764705882,0.3058823529411765
3244,3245,0.5279411764705882,0.3058823529411765
3245,3246,0.0058823529411764705,0.3058823529411765
3246,3247,0.0058823529411764705,0.3058823529411765
3247,3248,0.0058823529411764705,0.3058823529411765
3248,3249,0.5294117647058824,0.3058823529411765
3249,3250,0.5294117647058824,0.3058823529411765
3250,3251,0.5294117647058824,0.3058823529411765
3251,3252,0.5294117647058824,0.3058823529411765
3252,3253,0.5294117647058824,0.3058823529411765
3253,3254,0.5294117647058824,0.3058823529411765
3254,3255,0.5294117647058824,0.3058823529411765
3255,3256,0.5294117647058824,0.3058823529411765
3256,3257,0.5294117647058824,0.3058823529411765
3257,3258,0.5294117647058824,0.3058823529411765
3258,3259,0.5279411764705882,0.3058823529411765
3259,3260,0.5294117647058824,0.3058823529411765
3260,3261,0.5294117647058824,0.3058823529411765
3261,3262,0.5294117647058824,0.3058823529411765
3262,3263,0.5294117647058824,0.3058823529411765
3263,3264,0.5294117647058824,0.3058823529411765
3264,3265,0.5294117647058824,0.3058823529411765
3265,3266,0.5279411764705882,0.3058823529411765
3266,3267,0.5294117647058824,0.3058823529411765
3267,3268,0.5279411764705882,0.3058823529411765
3268,3269,0.5279411764705882,0.3058823529411765
3269,3270,0.5294117647058824,0.3058823529411765
3270,3271,0.5294117647058824,0.3058823529411765
3271,3272,0.5294117647058824,0.3058823529411765
3272,3273,0.5294117647058824,0.3058823529411765
3273,3274,0.5294117647058824,0.3058823529411765
3274,3275,0.5294117647058824,0.3058823529411765
3275,3276,0.5294117647058824,0.3058823529411765
3276,3277,0.5294117647058824,0.3058823529411765
3277,3278,0.5294117647058824,0.3044117647058823
3278,3279,0.5294117647058824,0.3044117647058823
3279,3280,0.5294117647058824,0.3044117647058823
3280,3281,0.5294117647058824,0.3044117647058823
3281,3282,0.5294117647058824,0.3044117647058823
3282,3283,0.5294117647058824,0.3044117647058823
3283,3284,0.5294117647058824,0.3044117647058823
3284,3285,0.5294117647058824,0.3044117647058823
3285,3286,0.5294117647058824,0.3044117647058823
3286,3287,0.5294117647058824,0.3044117647058823
3287,3288,0.5294117647058824,0.3044117647058823
3288,3289,0.5294117647058824,0.3044117647058823
3289,3290,0.5294117647058824,0.3044117647058823
3290,3291,0.5294117647058824,0.3044117647058823
3291,3292,0.5294117647058824,0.3044117647058823
3292,3293,0.5294117647058824,0.3044117647058823
3293,3294,0.5294117647058824,0.3044117647058823
3294,3295,0.5294117647058824,0.3044117647058823
3295,3296,0.5294117647058824,0.3044117647058823
3296,3297,0.5294117647058824,0.3044117647058823
3297,3298,0.5294117647058824,0.3044117647058823
3298,3299,0.5294117647058824,0.3044117647058823
3299,3300,0.5294117647058824,0.3044117647058823
3300,3301,0.5294117647058824,0.3044117647058823
3301,3302,0.5294117647058824,0.3044117647058823
3302,3303,0.5294117647058824,0.3044117647058823
3303,3304,0.5294117647058824,0.3044117647058823
3304,3305,0.5294117647058824,0.3044117647058823
3305,3306,0.5294117647058824,0.3044117647058823
3306,3307,0.5294117647058824,0.3044117647058823
3307,3308,0.004411764705882353,0.3044117647058823
3308,3309,0.5294117647058824,0.3044117647058823
3309,3310,0.0014705882352941176,0.3044117647058823
3310,3311,0.5294117647058824,0.3044117647058823
3311,3312,0.5294117647058824,0.3044117647058823
3312,3313,0.5294117647058824,0.3044117647058823
3313,3314,0.5294117647058824,0.3044117647058823
3314,3315,0.5294117647058824,0.3044117647058823
3315,3316,0.5294117647058824,0.3044117647058823
3316,3317,0.5294117647058824,0.3044117647058823
3317,3318,0.5294117647058824,0.3044117647058823
3318,3319,0.5294117647058824,0.3044117647058823
3319,3320,0.5294117647058824,0.3044117647058823
3320,3321,0.5294117647058824,0.3044117647058823
3321,3322,0.5294117647058824,0.3044117647058823
3322,3323,0.5294117647058824,0.3044117647058823
3323,3324,0.5294117647058824,0.3044117647058823
3324,3325,0.5294117647058824,0.3044117647058823
3325,3326,0.5294117647058824,0.3044117647058823
3326,3327,0.0029411764705882353,0.3044117647058823
3327,3328,0.0058823529411764705,0.3044117647058823
3328,3329,0.004411764705882353,0.3044117647058823
3329,3330,0.004411764705882353,0.3044117647058823
3330,3331,0.004411764705882353,0.3044117647058823
3331,3332,0.004411764705882353,0.3044117647058823
3332,3333,0.004411764705882353,0.3044117647058823
3333,3334,0.004411764705882353,0.3044117647058823
3334,3335,0.004411764705882353,0.3044117647058823
3335,3336,0.004411764705882353,0.3044117647058823
3336,3337,0.004411764705882353,0.3044117647058823
3337,3338,0.004411764705882353,0.3044117647058823
3338,3339,0.004411764705882353,0.3044117647058823
3339,3340,0.004411764705882353,0.3058823529411765
3340,3341,0.004411764705882353,0.3044117647058823
3341,3342,0.004411764705882353,0.3044117647058823
3342,3343,0.004411764705882353,0.3044117647058823
3343,3344,0.004411764705882353,0.3044117647058823
3344,3345,0.004411764705882353,0.3044117647058823
3345,3346,0.004411764705882353,0.3044117647058823
3346,3347,0.004411764705882353,0.3044117647058823
3347,3348,0.004411764705882353,0.3044117647058823
3348,3349,0.004411764705882353,0.3044117647058823
3349,3350,0.004411764705882353,0.3044117647058823
3350,3351,0.004411764705882353,0.3044117647058823
3351,3352,0.0029411764705882353,0.3044117647058823
3352,3353,0.0029411764705882353,0.3044117647058823
3353,3354,0.05588235294117647,0.3044117647058823
3354,3355,0.05588235294117647,0.3044117647058823
3355,3356,0.05588235294117647,0.3044117647058823
3356,3357,0.05588235294117647,0.3044117647058823
3357,3358,0.05588235294117647,0.3044117647058823
3358,3359,0.013235294117647059,0.3044117647058823
3359,3360,0.013235294117647059,0.3044117647058823
3360,3361,0.061764705882352944,0.3044117647058823
3361,3362,0.0058823529411764705,0.3044117647058823
3362,3363,0.0058823529411764705,0.3044117647058823
3363,3364,0.054411764705882354,0.3044117647058823
3364,3365,0.010294117647058823,0.3044117647058823
3365,3366,0.052941176470588235,0.3044117647058823
3366,3367,0.052941176470588235,0.3044117647058823
3367,3368,0.052941176470588235,0.3044117647058823
3368,3369,0.051470588235294115,0.3044117647058823
3369,3370,0.051470588235294115,0.3044117647058823
3370,3371,0.051470588235294115,0.3044117647058823
3371,3372,0.051470588235294115,0.3044117647058823
3372,3373,0.051470588235294115,0.3044117647058823
3373,3374,0.5264705882352941,0.3044117647058823
3374,3375,0.5264705882352941,0.3044117647058823
3375,3376,0.0029411764705882353,0.3044117647058823
3376,3377,0.008823529411764706,0.3044117647058823
3377,3378,0.5264705882352941,0.3044117647058823
3378,3379,0.5264705882352941,0.3044117647058823
3379,3380,0.004411764705882353,0.3044117647058823
3380,3381,0.5264705882352941,0.3044117647058823
3381,3382,0.5264705882352941,0.3044117647058823
3382,3383,0.5279411764705882,0.3044117647058823
3383,3384,0.5264705882352941,0.3044117647058823
3384,3385,0.5264705882352941,0.3044117647058823
3385,3386,0.5264705882352941,0.3044117647058823
3386,3387,0.5264705882352941,0.3044117647058823
3387,3388,0.5264705882352941,0.3044117647058823
3388,3389,0.5294117647058824,0.3044117647058823
3389,3390,0.5294117647058824,0.3044117647058823
3390,3391,0.5294117647058824,0.3044117647058823
3391,3392,0.5294117647058824,0.3044117647058823
3392,3393,0.5294117647058824,0.3044117647058823
3393,3394,0.5294117647058824,0.3044117647058823
3394,3395,0.5294117647058824,0.3044117647058823
3395,3396,0.5294117647058824,0.3044117647058823
3396,3397,0.5294117647058824,0.3044117647058823
3397,3398,0.5294117647058824,0.3044117647058823
3398,3399,0.5294117647058824,0.3044117647058823
3399,3400,0.5294117647058824,0.3044117647058823
3400,3401,0.5294117647058824,0.3044117647058823
3401,3402,0.5294117647058824,0.3044117647058823
3402,3403,0.5294117647058824,0.3044117647058823
3403,3404,0.5294117647058824,0.3044117647058823
3404,3405,0.5294117647058824,0.3044117647058823
3405,3406,0.5294117647058824,0.3044117647058823
3406,3407,0.5294117647058824,0.3044117647058823
3407,3408,0.5294117647058824,0.3044117647058823
3408,3409,0.5294117647058824,0.3044117647058823
3409,3410,0.5294117647058824,0.3044117647058823
3410,3411,0.5294117647058824,0.3044117647058823
3411,3412,0.5294117647058824,0.3044117647058823
3412,3413,0.5294117647058824,0.3044117647058823
3413,3414,0.5294117647058824,0.3044117647058823
3414,3415,0.5294117647058824,0.3044117647058823
3415,3416,0.5294117647058824,0.3044117647058823
3416,3417,0.5294117647058824,0.3044117647058823
3417,3418,0.5294117647058824,0.3044117647058823
3418,3419,0.43676470588235294,0.3044117647058823
3419,3420,0.0014705882352941176,0.3044117647058823
3420,3421,0.5279411764705882,0.3044117647058823
3421,3422,0.5294117647058824,0.3044117647058823
3422,3423,0.010294117647058823,0.3044117647058823
3423,3424,0.008823529411764706,0.3044117647058823
3424,3425,0.35294117647058826,0.3044117647058823
3425,3426,0.5294117647058824,0.3044117647058823
3426,3427,0.5294117647058824,0.3044117647058823
3427,3428,0.5294117647058824,0.3044117647058823
3428,3429,0.022058823529411766,0.3044117647058823
3429,3430,0.5279411764705882,0.3044117647058823
3430,3431,0.010294117647058823,0.3044117647058823
3431,3432,0.5161764705882353,0.3044117647058823
3432,3433,0.5147058823529411,0.3044117647058823
3433,3434,0.5147058823529411,0.3044117647058823
3434,3435,0.5147058823529411,0.3044117647058823
3435,3436,0.5294117647058824,0.3044117647058823
3436,3437,0.004411764705882353,0.3044117647058823
3437,3438,0.5294117647058824,0.3044117647058823
3438,3439,0.5294117647058824,0.3044117647058823
3439,3440,0.5294117647058824,0.3044117647058823
3440,3441,0.5279411764705882,0.3044117647058823
3441,3442,0.5279411764705882,0.3044117647058823
3442,3443,0.5279411764705882,0.3044117647058823
3443,3444,0.5279411764705882,0.3044117647058823
3444,3445,0.5279411764705882,0.3044117647058823
3445,3446,0.5294117647058824,0.3044117647058823
3446,3447,0.5294117647058824,0.3044117647058823
3447,3448,0.5161764705882353,0.3044117647058823
3448,3449,0.5161764705882353,0.3044117647058823
3449,3450,0.5161764705882353,0.3044117647058823
3450,3451,0.513235294117647,0.3044117647058823
3451,3452,0.513235294117647,0.3044117647058823
3452,3453,0.513235294117647,0.3044117647058823
3453,3454,0.513235294117647,0.3044117647058823
3454,3455,0.5294117647058824,0.3044117647058823
3455,3456,0.5294117647058824,0.3044117647058823
3456,3457,0.5294117647058824,0.3044117647058823
3457,3458,0.5294117647058824,0.3044117647058823
3458,3459,0.5294117647058824,0.3044117647058823
3459,3460,0.008823529411764706,0.3044117647058823
3460,3461,0.0029411764705882353,0.3044117647058823
3461,3462,0.5279411764705882,0.3044117647058823
3462,3463,0.5294117647058824,0.3044117647058823
3463,3464,0.5294117647058824,0.3044117647058823
3464,3465,0.5294117647058824,0.3044117647058823
3465,3466,0.5294117647058824,0.3044117647058823
3466,3467,0.5294117647058824,0.3044117647058823
3467,3468,0.5294117647058824,0.3044117647058823
3468,3469,0.5294117647058824,0.3044117647058823
3469,3470,0.5294117647058824,0.3044117647058823
3470,3471,0.5294117647058824,0.3044117647058823
3471,3472,0.5294117647058824,0.3044117647058823
3472,3473,0.5294117647058824,0.3044117647058823
3473,3474,0.5294117647058824,0.3044117647058823
3474,3475,0.5294117647058824,0.3044117647058823
3475,3476,0.5294117647058824,0.3044117647058823
3476,3477,0.5294117647058824,0.3044117647058823
3477,3478,0.5294117647058824,0.3044117647058823
3478,3479,0.5294117647058824,0.3044117647058823
3479,3480,0.5294117647058824,0.3044117647058823
3480,3481,0.5294117647058824,0.3044117647058823
3481,3482,0.5279411764705882,0.3044117647058823
3482,3483,0.5279411764705882,0.3044117647058823
3483,3484,0.225,0.3044117647058823
3484,3485,0.5279411764705882,0.3044117647058823
3485,3486,0.5279411764705882,0.3058823529411765
3486,3487,0.5279411764705882,0.3058823529411765
3487,3488,0.5279411764705882,0.3044117647058823
3488,3489,0.26176470588235295,0.3044117647058823
3489,3490,0.27794117647058825,0.3044117647058823
3490,3491,0.2823529411764706,0.3044117647058823
3491,3492,0.5279411764705882,0.3044117647058823
3492,3493,0.5279411764705882,0.3044117647058823
3493,3494,0.5279411764705882,0.3058823529411765
3494,3495,0.5294117647058824,0.3044117647058823
3495,3496,0.5294117647058824,0.3044117647058823
3496,3497,0.5294117647058824,0.3044117647058823
3497,3498,0.5294117647058824,0.3044117647058823
3498,3499,0.5294117647058824,0.3044117647058823
3499,3500,0.5294117647058824,0.3044117647058823
3500,3501,0.29558823529411765,0.3044117647058823
3501,3502,0.5294117647058824,0.3044117647058823
3502,3503,0.3191176470588235,0.3044117647058823
3503,3504,0.325,0.3044117647058823
3504,3505,0.33676470588235297,0.3044117647058823
3505,3506,0.5294117647058824,0.3044117647058823
3506,3507,0.5294117647058824,0.3044117647058823
3507,3508,0.5279411764705882,0.3044117647058823
3508,3509,0.5279411764705882,0.3044117647058823
3509,3510,0.5279411764705882,0.3044117647058823
3510,3511,0.5264705882352941,0.3044117647058823
3511,3512,0.5279411764705882,0.3044117647058823
3512,3513,0.5279411764705882,0.3044117647058823
3513,3514,0.5279411764705882,0.3044117647058823
3514,3515,0.5279411764705882,0.3044117647058823
3515,3516,0.5279411764705882,0.3044117647058823
3516,3517,0.5279411764705882,0.3044117647058823
3517,3518,0.5279411764705882,0.3044117647058823
3518,3519,0.5279411764705882,0.3044117647058823
3519,3520,0.5279411764705882,0.3044117647058823
3520,3521,0.5279411764705882,0.3044117647058823
3521,3522,0.5279411764705882,0.3044117647058823
3522,3523,0.5279411764705882,0.3044117647058823
3523,3524,0.5279411764705882,0.3044117647058823
3524,3525,0.5279411764705882,0.3029411764705882
3525,3526,0.5279411764705882,0.3029411764705882
3526,3527,0.5279411764705882,0.3044117647058823
3527,3528,0.5279411764705882,0.3044117647058823
3528,3529,0.5279411764705882,0.3044117647058823
3529,3530,0.5279411764705882,0.3044117647058823
3530,3531,0.5279411764705882,0.3058823529411765
3531,3532,0.5279411764705882,0.3044117647058823
3532,3533,0.2823529411764706,0.3044117647058823
3533,3534,0.21911764705882353,0.3044117647058823
3534,3535,0.5294117647058824,0.3044117647058823
3535,3536,0.22794117647058823,0.3044117647058823
3536,3537,0.22647058823529412,0.3044117647058823
3537,3538,0.23676470588235293,0.3044117647058823
3538,3539,0.19411764705882353,0.3044117647058823
3539,3540,0.5279411764705882,0.3044117647058823
3540,3541,0.5279411764705882,0.3044117647058823
3541,3542,0.5279411764705882,0.3044117647058823
3542,3543,0.5279411764705882,0.3044117647058823
3543,3544,0.3382352941176471,0.3044117647058823
3544,3545,0.1161764705882353,0.3044117647058823
3545,3546,0.08235294117647059,0.3044117647058823
3546,3547,0.007352941176470588,0.3044117647058823
3547,3548,0.026470588235294117,0.3044117647058823
3548,3549,0.10588235294117647,0.3044117647058823
3549,3550,0.10294117647058823,0.3044117647058823
3550,3551,0.008823529411764706,0.3044117647058823
3551,3552,0.007352941176470588,0.3044117647058823
3552,3553,0.0058823529411764705,0.3044117647058823
3553,3554,0.010294117647058823,0.3058823529411765
3554,3555,0.0058823529411764705,0.3044117647058823
3555,3556,0.007352941176470588,0.3044117647058823
3556,3557,0.0014705882352941176,0.3044117647058823
3557,3558,0.0014705882352941176,0.3044117647058823
3558,3559,0.025,0.3044117647058823
3559,3560,0.03529411764705882,0.3044117647058823
3560,3561,0.03529411764705882,0.3044117647058823
3561,3562,0.004411764705882353,0.3044117647058823
3562,3563,0.004411764705882353,null
3563,3564,0.0014705882352941176,null
3564,3565,0.09411764705882353,null
3565,3566,0.09411764705882353,null
3566,3567,0.10588235294117647,null
3567,3568,0.15294117647058825,null
3568,3569,0.2838235294117647,null
3569,3570,0.23676470588235293,null
3570,3571,0.21470588235294116,null
3571,3572,0.3088235294117647,null
3572,3573,0.5014705882352941,null
3573,3574,0.34852941176470587,null
3574,3575,0.24705882352941178,0.0014705882352941176
3575,3576,0.5279411764705882,0.004411764705882353
3576,3577,0.5294117647058824,0.011764705882352941
3577,3578,0.2852941176470588,null
3578,3579,0.2852941176470588,null
3579,3580,0.2852941176470588,null
3580,3581,0.2852941176470588,null
3581,3582,0.007352941176470588,null
3582,3583,0.0014705882352941176,null
3583,3584,0.0014705882352941176,null
3584,3585,0.5294117647058824,null
3585,3586,0.18676470588235294,null
3586,3587,0.5294117647058824,null
3587,3588,0.5294117647058824,null
3588,3589,0.5279411764705882,null
3589,3590,0.18970588235294117,null
3590,3591,0.18970588235294117,null
3591,3592,0.2073529411764706,null
3592,3593,0.18382352941176472,null
3593,3594,0.18382352941176472,null
3594,3595,0.18382352941176472,null
3595,3596,0.18382352941176472,0.010294117647058823
3596,3597,0.18382352941176472,0.0058823529411764705
3597,3598,0.18382352941176472,0.004411764705882353
3598,3599,0.18382352941176472,0.004411764705882353
3599,3600,0.23970588235294119,0.030882352941176472
3600,3601,0.23970588235294119,0.016176470588235296
3601,3602,0.23970588235294119,0.06323529411764706
3602,3603,0.23970588235294119,0.01764705882352941
3603,3604,0.23970588235294119,0.011764705882352941
3604,3605,0.23970588235294119,0.0014705882352941176
3605,3606,0.004411764705882353,0.016176470588235296
3606,3607,0.0058823529411764705,0.0014705882352941176
3607,3608,0.008823529411764706,0.01764705882352941
3608,3609,0.23970588235294119,0.014705882352941176
3609,3610,0.23970588235294119,0.016176470588235296
3610,3611,0.23970588235294119,0.016176470588235296
3611,3612,0.23970588235294119,0.016176470588235296
3612,3613,0.23970588235294119,0.013235294117647059
3613,3614,0.23970588235294119,0.020588235294117647
3614,3615,0.23970588235294119,0.020588235294117647
3615,3616,0.23970588235294119,0.01911764705882353
3616,3617,0.23970588235294119,0.01764705882352941
3617,3618,0.23970588235294119,0.016176470588235296
3618,3619,0.23970588235294119,0.01764705882352941
3619,3620,0.23970588235294119,0.01764705882352941
3620,3621,0.23970588235294119,0.011764705882352941
3621,3622,0.23970588235294119,0.010294117647058823
3622,3623,0.23970588235294119,0.022058823529411766
3623,3624,0.23970588235294119,0.0058823529411764705
3624,3625,0.23970588235294119,0.007352941176470588
3625,3626,0.23970588235294119,0.010294117647058823
3626,3627,0.23970588235294119,0.0029411764705882353
3627,3628,0.23970588235294119,0.011764705882352941
3628,3629,0.23970588235294119,0.0014705882352941176
3629,3630,0.23970588235294119,0.0014705882352941176
3630,3631,0.23970588235294119,0.0014705882352941176
3631,3632,0.23970588235294119,0.011764705882352941
3632,3633,0.23970588235294119,0.004411764705882353
3633,3634,0.23970588235294119,0.0058823529411764705
3634,3635,0.23970588235294119,0.022058823529411766
3635,3636,0.23970588235294119,0.025
3636,3637,0.23970588235294119,0.0029411764705882353
3637,3638,0.23970588235294119,0.027941176470588237
3638,3639,0.23970588235294119,0.0058823529411764705
3639,3640,0.23970588235294119,0.0058823529411764705
3640,3641,0.23970588235294119,0.0058823529411764705
3641,3642,0.23970588235294119,0.013235294117647059
3642,3643,0.23970588235294119,0.013235294117647059
3643,3644,0.23970588235294119,0.013235294117647059
3644,3645,0.23970588235294119,0.014705882352941176
3645,3646,0.23970588235294119,0.014705882352941176
3646,3647,0.23970588235294119,0.016176470588235296
3647,3648,0.23970588235294119,0.0058823529411764705
3648,3649,0.23970588235294119,0.0058823529411764705
3649,3650,0.23970588235294119,0.0014705882352941176
3650,3651,0.23970588235294119,0.008823529411764706
3651,3652,0.23970588235294119,0.004411764705882353
3652,3653,0.23970588235294119,0.011764705882352941
3653,3654,0.23970588235294119,0.0014705882352941176
3654,3655,0.23970588235294119,0.010294117647058823
3655,3656,0.23970588235294119,0.011764705882352941
3656,3657,0.23970588235294119,0.011764705882352941
3657,3658,0.004411764705882353,0.013235294117647059
3658,3659,0.007352941176470588,0.008823529411764706
3659,3660,0.007352941176470588,0.007352941176470588
3660,3661,0.007352941176470588,0.007352941176470588
3661,3662,0.18235294117647058,0.008823529411764706
3662,3663,0.18235294117647058,0.008823529411764706
3663,3664,0.18235294117647058,0.008823529411764706
3664,3665,0.18235294117647058,0.013235294117647059
3665,3666,0.18235294117647058,0.020588235294117647
3666,3667,0.18235294117647058,0.004411764705882353
3667,3668,0.36470588235294116,0.011764705882352941
3668,3669,0.18676470588235294,null
3669,3670,0.3720588235294118,null
3670,3671,0.3720588235294118,null
3671,3672,0.3720588235294118,null
3672,3673,0.35294117647058826,0.010294117647058823
3673,3674,0.3764705882352941,null
3674,3675,0.21323529411764705,null
3675,3676,0.36176470588235293,null
3676,3677,0.36617647058823527,null
3677,3678,0.36176470588235293,null
3678,3679,0.36617647058823527,null
3679,3680,0.2426470588235294,0.007352941176470588
3680,3681,0.21323529411764705,0.014705882352941176
3681,3682,0.21323529411764705,0.014705882352941176
3682,3683,0.21323529411764705,0.014705882352941176
3683,3684,0.2073529411764706,0.014705882352941176
3684,3685,0.19852941176470587,null
3685,3686,0.21176470588235294,null
3686,3687,0.25735294117647056,null
3687,3688,0.3058823529411765,null
3688,3689,0.3058823529411765,null
3689,3690,0.3176470588235294,null
3690,3691,0.34411764705882353,null
3691,3692,0.3426470588235294,null
3692,3693,0.39705882352941174,null
3693,3694,0.4588235294117647,null
3694,3695,0.4588235294117647,null
3695,3696,0.23676470588235293,null
3696,3697,0.1161764705882353,null
3697,3698,0.03676470588235294,null
3698,3699,0.03529411764705882,null
3699,3700,0.0058823529411764705,null
3700,3701,0.0058823529411764705,null
3701,3702,0.20147058823529412,null
3702,3703,0.0029411764705882353,null
3703,3704,0.0029411764705882353,null
3704,3705,0.016176470588235296,null
3705,3706,0.004411764705882353,null
3706,3707,0.5279411764705882,null
3707,3708,0.5279411764705882,null
3708,3709,0.5279411764705882,null
3709,3710,0.5279411764705882,null
3710,3711,0.5279411764705882,null
3711,3712,0.5279411764705882,null
3712,3713,0.5279411764705882,null
3713,3714,0.5279411764705882,null
3714,3715,0.5279411764705882,null
3715,3716,0.5279411764705882,null
3716,3717,0.5279411764705882,null
3717,3718,0.5294117647058824,null
3718,3719,0.5294117647058824,null
3719,3720,0.014705882352941176,null
3720,3721,0.014705882352941176,null
3721,3722,0.5294117647058824,null
3722,3723,0.5294117647058824,null
